well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3054.98,2019-06-08T07:53:31,Naogaon,2532.8,3090.5,522.2,11.35,7.63,67.0,4.52,1.463,1998.2,2172.2,177.2,2156.4,2011.7,2010.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.7,557.7,23.0,82.7,2603.5,38.3,Suspended,0,0,None,0.01,0.044,0.01,0.028,Low,False,None,NULL,NULL,NULL,0.011,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3066.82,2019-06-08T13:35:34,Naogaon,2532.8,3090.5,534.0,11.33,7.79,63.3,6.94,1.463,1997.5,2324.4,176.8,2322.7,2008.2,2009.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,88.4,557.7,23.1,76.2,2623.0,37.2,Suspended,0,0,None,0.01,0.01,0.01,0.039,Low,False,None,NULL,NULL,NULL,0.026,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3078.66,2019-06-08T19:17:36,Naogaon,2532.8,3090.5,545.9,10.21,7.44,61.9,5.13,1.461,2008.6,2288.0,173.9,2231.2,2002.1,1994.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.4,557.7,22.8,81.7,2614.5,38.6,Suspended,0,0,None,0.023,0.01,0.048,0.01,Low,False,None,NULL,NULL,NULL,0.079,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3090.5,2019-06-09T00:59:38,Naogaon,2532.8,3090.5,557.7,10.55,7.33,65.3,4.7,1.459,1985.3,2204.8,175.0,2221.9,1986.7,1985.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,89.2,557.7,22.1,86.5,2603.7,36.7,Suspended,0,0,None,0.013,0.01,0.045,0.01,Low,False,None,NULL,NULL,NULL,0.174,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RPT-00472,WCR,Well Completion Report - NWIS-ARN-002,Well NWIS-ARN-002 reached 3090.5 m MD with outcome classified as Suspended for demonstration purposes.,WCR-NWIS-ARN-002-FINAL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,10.09,2019-04-27T16:50:55,Miri,0.0,649.3,10.1,11.27,15.72,129.3,13.73,1.14,1963.2,1679.8,75.0,1654.3,1952.7,1952.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,36.4,649.3,14.6,9.3,310.0,55.0,Suspended,0,0,None,0.01,0.031,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.017,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,20.17,2019-04-27T20:18:29,Miri,0.0,649.3,20.2,10.78,15.23,129.7,11.89,1.142,1940.7,1602.0,77.4,1607.0,1947.2,1952.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.5,649.3,13.6,9.9,300.0,56.6,Suspended,0,0,None,0.01,0.01,0.01,0.049,Low,False,None,NULL,NULL,NULL,0.057,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,30.26,2019-04-27T23:46:16,Miri,0.0,649.3,30.3,11.71,14.83,126.2,8.92,1.143,1906.5,1645.6,78.3,1649.1,1897.9,1893.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,34.8,649.3,14.3,10.0,308.5,54.7,Suspended,0,0,None,0.035,0.01,0.037,0.035,Low,False,None,NULL,NULL,NULL,0.18,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,40.34,2019-04-28T03:13:49,Miri,0.0,649.3,40.3,11.45,14.42,124.5,8.44,1.145,1876.6,1713.9,80.7,1667.4,1869.7,1871.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,34.7,649.3,13.7,9.3,298.8,55.1,Suspended,0,0,None,0.017,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.145,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,50.43,2019-04-28T06:41:36,Miri,0.0,649.3,50.4,13.1,14.66,124.2,11.67,1.143,1873.3,1580.5,84.6,1587.2,1877.8,1873.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,31.6,649.3,13.6,8.7,309.0,55.2,Suspended,0,0,None,0.01,0.033,0.01,0.04,Low,False,None,NULL,NULL,NULL,0.063,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,60.52,2019-04-28T10:09:22,Miri,0.0,649.3,60.5,10.6,14.12,124.9,9.4,1.141,1849.0,1696.8,81.0,1779.9,1857.0,1853.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,35.9,649.3,14.4,9.1,301.5,54.7,Suspended,0,0,None,0.01,0.025,0.01,0.017,Low,False,None,NULL,NULL,NULL,0.126,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,70.6,2019-04-28T13:36:56,Miri,0.0,649.3,70.6,13.35,13.86,123.3,11.35,1.14,1853.8,1591.6,80.2,1656.4,1865.9,1863.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,33.5,649.3,14.3,9.9,289.8,55.8,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.102,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,80.69,2019-04-28T17:04:42,Miri,0.0,649.3,80.7,10.59,14.17,121.6,13.03,1.136,1824.7,1633.1,81.6,1681.9,1830.9,1831.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,36.4,649.3,14.0,8.7,311.0,56.3,Suspended,0,0,None,0.01,0.017,0.01,0.036,Low,False,None,NULL,NULL,NULL,0.103,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,90.78,2019-04-28T20:32:28,Miri,0.0,649.3,90.8,13.31,13.76,119.5,11.39,1.132,1823.1,1569.1,84.6,1620.5,1835.4,1830.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,35.1,649.3,14.0,8.7,306.0,56.0,Suspended,0,0,None,0.01,0.025,0.01,0.025,Low,False,None,NULL,NULL,NULL,0.054,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,100.86,2019-04-29T00:00:02,Miri,0.0,649.3,100.9,10.9,13.66,120.8,11.74,1.138,1846.1,1609.6,85.7,1667.9,1845.3,1838.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.4,649.3,14.2,9.7,290.8,53.9,Suspended,0,0,None,0.01,0.01,0.014,0.03,Low,False,None,NULL,NULL,NULL,0.06,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,110.95,2019-04-29T03:27:48,Miri,0.0,649.3,111.0,12.04,13.84,122.6,10.43,1.144,1853.5,1639.9,88.8,1649.4,1850.7,1849.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,31.4,649.3,13.7,10.0,312.9,56.2,Suspended,0,0,None,0.01,0.014,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.13,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,121.03,2019-04-29T06:55:22,Miri,0.0,649.3,121.0,13.09,13.96,124.9,11.23,1.148,1879.1,1587.1,84.2,1621.2,1885.5,1891.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,31.4,649.3,13.5,8.7,292.1,55.3,Suspended,0,0,None,0.01,0.01,0.01,0.013,Low,False,None,NULL,NULL,NULL,0.158,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,131.12,2019-04-29T10:23:08,Miri,0.0,649.3,131.1,11.88,14.09,121.8,9.13,1.151,1900.1,1714.8,89.9,1692.5,1892.6,1887.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,33.0,649.3,14.0,8.8,290.0,54.4,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.124,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,141.21,2019-04-29T13:50:54,Miri,0.0,649.3,141.2,11.9,14.64,122.9,12.37,1.151,1893.5,1718.0,79.5,1732.5,1895.9,1897.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,31.3,649.3,14.5,9.2,309.9,55.8,Suspended,0,0,None,0.01,0.01,0.02,0.01,Low,False,None,NULL,NULL,NULL,0.147,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,151.29,2019-04-29T17:18:28,Miri,0.0,649.3,151.3,13.73,14.9,125.6,11.7,1.151,1916.6,1669.4,87.7,1746.0,1902.0,1895.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,36.4,649.3,13.9,9.2,296.5,54.5,Suspended,0,0,None,0.01,0.01,0.014,0.01,Low,False,None,NULL,NULL,NULL,0.048,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,161.38,2019-04-29T20:46:15,Miri,0.0,649.3,161.4,11.73,14.58,128.4,10.19,1.155,1889.3,1653.1,89.1,1654.1,1900.8,1904.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.4,649.3,13.7,9.5,298.9,55.1,Suspended,0,0,None,0.032,0.01,0.01,0.027,Low,False,None,NULL,NULL,NULL,0.103,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,171.47,2019-04-30T00:14:01,Miri,0.0,649.3,171.5,13.76,14.81,126.2,11.43,1.156,1899.1,1665.0,90.3,1646.7,1886.6,1879.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.5,649.3,13.5,9.1,293.2,54.8,Suspended,0,0,None,0.025,0.015,0.013,0.01,Low,False,None,NULL,NULL,NULL,0.156,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,181.55,2019-04-30T03:41:35,Miri,0.0,649.3,181.6,12.61,15.0,130.1,10.0,1.16,1882.1,1732.6,81.4,1795.0,1869.1,1862.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,35.1,649.3,14.0,8.7,291.8,55.6,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.013,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MISSING,True,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,191.64,2019-04-30T07:09:21,Miri,0.0,649.3,191.6,12.34,14.66,130.9,11.12,1.75,1899.1,1624.5,84.1,1601.0,1904.0,1898.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,34.6,649.3,13.9,10.0,310.8,54.9,Suspended,0,0,None,0.158,0.011,0.047,0.01,Low,True,Mud Weight,1.75,1.16,50.7,0.854,High,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,201.72,2019-04-30T10:36:55,Miri,0.0,649.3,201.7,10.9,14.64,129.3,13.25,1.159,1911.8,1731.2,88.5,1706.9,1910.0,1902.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.1,649.3,13.7,9.7,308.3,56.2,Suspended,0,0,None,0.01,0.036,0.017,0.01,Low,False,None,NULL,NULL,NULL,0.163,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,211.81,2019-04-30T14:04:41,Miri,0.0,649.3,211.8,12.25,14.22,133.2,10.59,1.16,1881.9,1711.4,85.1,1691.2,1888.3,1895.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,34.0,649.3,14.2,10.0,301.9,54.2,Suspended,0,0,None,0.039,0.01,0.041,0.012,Low,False,None,NULL,NULL,NULL,0.016,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,221.9,2019-04-30T17:32:27,Miri,0.0,649.3,221.9,11.91,14.63,131.7,11.43,1.159,1848.2,1631.9,90.7,1606.1,1844.6,1839.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,36.9,649.3,13.7,9.0,316.7,54.1,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.148,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,231.98,2019-04-30T21:00:01,Miri,0.0,649.3,232.0,13.29,14.38,131.2,8.29,1.16,1855.1,1601.0,92.2,1656.6,1849.6,1848.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,35.7,649.3,14.1,10.1,302.9,54.7,Suspended,0,0,None,0.047,0.026,0.019,0.01,Low,False,None,NULL,NULL,NULL,0.166,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,242.07,2019-05-01T00:27:47,Miri,0.0,649.3,242.1,13.77,14.31,134.7,11.84,1.166,1850.2,1593.2,92.8,1570.2,1850.5,1852.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,34.0,649.3,14.2,9.1,317.8,54.6,Suspended,0,0,None,0.01,0.01,0.013,0.01,Low,False,None,NULL,NULL,NULL,0.142,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REVIEW,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,252.16,2019-05-01T03:55:33,Miri,0.0,649.3,252.2,13.3,13.99,133.7,8.81,1.17,1874.0,1722.1,88.5,1695.1,1874.5,1872.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,36.1,649.3,14.1,9.0,295.2,56.3,Suspended,0,0,None,0.028,0.048,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.142,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,262.24,2019-05-01T07:23:07,Miri,0.0,649.3,262.2,12.75,14.28,133.2,11.2,1.17,1839.8,1667.0,83.6,1740.5,1833.7,1828.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,37.0,649.3,13.8,9.9,306.2,55.1,Suspended,0,0,None,0.01,0.01,0.017,0.01,Low,False,None,NULL,NULL,NULL,0.006,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,272.33,2019-05-01T10:50:53,Miri,0.0,649.3,272.3,10.18,13.96,130.8,11.24,1.166,1841.0,1617.8,94.0,1572.1,1828.2,1835.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,33.1,649.3,14.2,9.6,314.7,55.7,Suspended,0,0,None,0.043,0.01,0.033,0.01,Low,False,None,NULL,NULL,NULL,0.153,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,282.41,2019-05-01T14:18:27,Miri,0.0,649.3,282.4,11.5,14.37,132.3,8.3,1.163,1867.3,1711.0,86.7,1682.7,1857.6,1861.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.2,649.3,13.6,9.3,318.2,54.4,Suspended,0,0,None,0.01,0.01,0.039,0.03,Low,False,None,NULL,NULL,NULL,0.063,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,292.5,2019-05-01T17:46:14,Miri,0.0,649.3,292.5,11.26,13.89,132.5,8.26,1.167,1849.7,1622.4,94.6,1669.5,1840.8,1841.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,32.1,649.3,14.0,9.9,304.1,56.0,Suspended,0,0,None,0.01,0.028,0.015,0.01,Low,False,None,NULL,NULL,NULL,0.161,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,302.59,2019-05-01T21:14:00,Miri,0.0,649.3,302.6,13.71,14.28,133.6,11.71,1.172,1861.9,1687.0,88.6,1661.9,1850.2,1851.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,31.8,649.3,14.0,9.4,299.6,55.0,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.167,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,312.67,2019-05-02T00:41:34,Miri,0.0,649.3,312.7,10.76,13.92,129.8,12.4,1.171,1835.4,1611.4,94.2,1598.4,1827.2,1829.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,34.7,649.3,13.5,8.8,306.9,54.6,Suspended,0,0,None,0.019,0.01,0.021,0.048,Low,False,None,NULL,NULL,NULL,0.146,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-003,Arunachal-03,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.67341,95.828288,3146.9,3146.9,322.76,2019-05-02T04:09:20,Miri,0.0,649.3,322.8,11.03,14.4,127.0,9.51,1.175,1862.2,1655.9,94.7,1677.9,1876.6,1876.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,36.2,82.7,36.5,649.3,13.4,9.0,317.7,55.1,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.108,None,5,2.63,0,0,0,0,0,71.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
